,linqmap_type,linqmap_subtype,pubDate,linqmap_city,linqmap_street,linqmap_roadType,linqmap_reportRating,linqmap_reliability,update_date,x,y,NS,EW
13871,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:12:12,,44 צפון,6,3,8,1652860382761,188947.66000000012,648203.3000000007,1,1
13872,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:47:50,,444 דרום,7,5,5,1652860382762,197978.46,680228.7799999993,0,1
13873,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:10:18,,5 מערב,3,5,10,1652860382762,187947.8700000001,669637.5299999993,1,1
13874,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:50:17,,553 מערב,6,5,5,1652860382763,190259.5700000003,684735.8300000001,0,1
13875,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:41:37,,5 מערב,3,5,7,1652860382763,193204.04000000004,669292.8499999996,1,1
13876,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:40:08,הוד השרון,השיקמים,1,5,5,1652860382763,189506.08999999985,673878.5800000001,1,1
13877,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:45:02,רמת גן,אלוף שדה,2,5,5,1652860382763,184244.66999999995,662763.25,0,1
13878,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:42:35,תל אביב - יפו,ערבי נחל,2,5,6,1652860382764,181051.91000000012,665313.1999999993,1,1
13879,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:44:06,,4 צפון,3,5,7,1652860382764,184817.78000000023,663420.2200000007,1,1
13880,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/13/2021 12:51:07,תל אביב - יפו,הר ציון,2,0,10,1652860382764,179177.2000000002,662945.9700000007,1,1
13881,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:30:56,,5 מערב,3,5,9,1652860382765,197212.23000000045,667796.3900000006,1,1
13882,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:45:40,גבעתיים,אבני זכרון,2,5,6,1652860382766,181436.3799999999,664307.5,1,1
13883,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/03/2022 09:20:12,תל אביב - יפו,,2,0,10,1652860382766,179075.4500000002,663147.9499999993,1,1
13884,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:33:34,,1 מערב,3,5,10,1652860382766,193397.66000000012,647642.1400000006,1,1
13885,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:39:18,,,4,5,5,1652860382767,184625.3799999999,657188.6899999995,0,1
13886,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:30:24,,55,6,5,7,1652860382768,200029.1399999997,676781.9299999997,0,1
13887,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:38:23,תל אביב - יפו,שתולים,1,0,6,1652860382768,180774.2199999997,661479.4800000004,1,1
13888,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:50:26,,40 דרום,6,5,6,1652860382768,185038.3099999996,644782.6199999992,0,1
13889,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,8,1652860382768,177947.29000000004,658711.3100000005,1,1
13890,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:50:33,ראשון לציון,ירושלים,2,5,5,1652860382768,183270.1399999997,652137.2400000002,1,1
13891,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:39:57,נתניה,בני וו. רייך,2,5,5,1652860382768,188058.8700000001,689071.8399999999,0,1
13892,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:32:27,רמת גן,כינרת,1,5,5,1652860382769,184052.51999999955,663070.4800000004,0,1
13893,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:50:42,,20 איילון צפון,3,5,7,1652860382769,177501.21999999974,660441.9199999999,1,1
13894,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:36:45,,55,6,5,6,1652860382769,199451.16999999995,676413.4100000001,0,1
13895,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:30:09,רמת גן,שדרות ירושלים,2,5,5,1652860382770,183315.34999999963,664662.9100000001,1,1
13896,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,10,1652860382770,177419.7000000002,662364.0999999996,1,1
13897,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:43:08,תל אביב - יפו,,2,5,5,1652860382770,178432.3799999999,660881.4100000001,1,1
13898,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:45:06,,1 מערב / 6 צפון,3,4,10,1652860382770,193499.3799999999,649967.8200000003,1,1
13899,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:50:00,,444 דרום,6,5,5,1652860382771,195479.73000000045,654869.4199999999,0,1
13900,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:39:48,,ל-471 חיפה,4,5,5,1652860382771,185345.6299999999,663582.9000000004,0,1
13901,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,7,1652860382772,177349.91999999993,661773.3100000005,1,1
13902,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:10:28,,57 מערב,6,5,6,1652860382772,191706.8899999997,692155.3399999999,1,1
13903,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:38:41,,40 דרום,6,5,5,1652860382772,191092.21,670320.9299999997,0,1
13904,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:49:06,הרצליה,שבעת הכוכבים,2,5,5,1652860382773,183008.21,674260.4700000007,0,1
13905,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:41:01,באר יעקב,נעמי שמר,2,5,7,1652860382773,185154.6799999997,650129.4000000004,1,1
13906,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:43:18,,"ל- 531 הרצליה, רעננה, כפר סבא",4,5,5,1652860382773,195067.3700000001,672868.1600000001,1,1
13907,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:47:42,,42,6,5,6,1652860382773,174427.0700000003,639774.8300000001,0,1
13908,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 09:58:06,תל אביב - יפו,מאנגר איציק,1,0,10,1652860382773,179116.38999999966,665972.2300000004,1,1
13909,JAM,,05/18/2022 07:42:05,,5 מערב,3,5,5,1652860382773,195322.3799999999,668960.9199999999,1,1
13910,JAM,,05/18/2022 07:36:03,,431 מזרח,3,5,6,1652860382773,187120.83999999985,647141.5299999993,0,1
13911,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/21/2022 12:08:55,תל אביב - יפו,ארלוזורוב,2,0,10,1652860382774,179116.7000000002,665979.1099999994,1,1
13912,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:32:01,,55 מערב,6,5,7,1652860382774,193582.0,675379.4900000002,0,1
13913,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:39:28,נתניה,"זלמן שז""ר",2,5,5,1652860382774,185853.6799999997,687093.1199999992,1,1
13914,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:47:24,,2 דרום,3,5,7,1652860382775,183304.86000000036,679030.8200000003,0,1
13915,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/22/2022 16:00:02,תל אביב - יפו,בן יהודה,2,0,6,1652860382775,178693.75,665885.8900000006,1,1
13916,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:47:20,רמלה,שד ירושלים,2,5,6,1652860382775,188599.76999999955,648590.7400000002,0,1
13917,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/17/2022 12:38:22,תל אביב - יפו,שתולים,1,0,6,1652860382775,180789.41999999995,661429.6300000008,1,1
13918,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:31:04,גבעת שמואל,זבוטינסקי,2,5,6,1652860382776,185986.8700000001,663918.2599999998,1,1
13919,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:50:36,,3 מערב,6,5,5,1652860382776,191092.75,635522.1400000006,0,1
13920,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:15:26,,4 צפון,3,5,10,1652860382777,176412.0700000003,650433.6500000004,1,1
13921,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:51:22,,423,6,5,5,1652860382777,182505.8899999997,649286.75,0,1
13922,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:48:22,גני תקווה,הגליל,2,5,5,1652860382777,188727.75999999975,662812.8300000001,0,1
13923,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:42:07,תל אביב - יפו,יגאל אלון,2,5,5,1652860382777,180904.08999999985,664849.2300000004,0,1
13924,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:48:19,,"ל-4 חיפה, תל אביב, אשדוד",4,5,5,1652860382778,185495.0,663661.4000000004,0,1
13925,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:24:15,פרדסיה,התהילה,2,5,6,1652860382778,191198.1299999999,690227.8599999994,0,1
13926,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:46:11,,,4,5,5,1652860382778,182665.5599999996,648934.9499999993,0,1
13927,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:50:15,קריית אונו,,1,5,5,1652860382779,187267.5599999996,662986.6899999995,1,1
13928,JAM,,05/18/2022 07:12:54,,471 מערב,3,1,9,1652860382779,186265.53000000023,663890.0299999993,0,1
13929,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:48:29,,ל-20 431 תל אביב,4,4,5,1652860382779,179046.20999999996,651697.75,1,1
13930,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:22:01,,,4,5,5,1652860382780,185020.58000000007,663576.5899999999,1,1
13931,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:51:07,ראש העין,,2,5,5,1652860382780,197609.16000000012,668025.6600000001,1,1
13932,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:44:43,,42 צפון,6,5,7,1652860382780,177910.20999999996,645944.0600000005,1,1
13933,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:21:59,פרדסיה,הצנחנים,2,5,8,1652860382781,191896.58000000007,689846.5099999998,1,1
13934,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:35:19,,6 צפון,3,5,10,1652860382781,194407.4400000004,662649.9800000004,1,1
13935,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:47:45,,"ל-431 ירושלים, 42 רחובות, יבנה",4,5,5,1652860382781,179780.75,652247.6699999999,0,1
13936,ROAD_CLOSED,ROAD_CLOSED_EVENT,05/15/2022 17:00:03,רחובות,,1,0,8,1652860382782,179078.8099999996,645173.0500000007,1,1
13937,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:50:02,קריית אונו,בן גוריון,2,5,5,1652860382782,186037.61000000036,662690.0399999991,0,1
13938,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:49:31,,444 צפון,6,5,5,1652860382782,194539.53000000023,666656.5500000007,1,1
13939,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/21/2022 12:08:55,תל אביב - יפו,ארלוזורוב,2,0,10,1652860382783,179182.24000000022,665961.1099999994,1,1
13940,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:45:30,גאולים,ההרחבה,1,5,6,1652860382783,194420.61000000036,689370.7599999998,1,1
13941,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:51:32,,531 מערב,3,5,5,1652860382783,186791.2999999998,676041.1600000001,1,1
13942,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:12:57,תל אביב - יפו,דרך בגין,2,5,7,1652860382784,180507.04000000004,664891.6500000004,0,1
13943,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:36:59,,20 איילון צפון,3,5,8,1652860382784,184525.3799999999,678859.5299999993,1,1
13944,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:35:51,נתניה,שדרות בן גוריון,2,3,5,1652860382784,185640.66000000012,689808.4600000009,0,1
13945,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:13:55,,ל-פתח תקווה,4,5,7,1652860382784,187080.9400000004,664110.4000000004,0,1
13946,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:51:11,רחובות,שרגא בן ארי,1,5,5,1652860382785,183813.24000000025,644175.3399999999,1,1
13947,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:22:30,רחובות,דרך ירושלים,2,5,6,1652860382786,183918.04000000004,644114.6199999992,1,1
13948,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:50:25,,41 מערב,6,5,5,1652860382786,171474.16000000015,637448.5700000003,1,1
13949,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:34:21,,6 דרום,3,3,9,1652860382786,201316.16999999995,690144.3699999992,0,1
13950,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:42:11,פתח תקווה,גורדון,2,5,5,1652860382786,190610.24000000025,666171.7300000004,0,1
13951,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:44:44,קדימה-צורן,הרצל,2,5,6,1652860382786,191503.16999999995,687687.8300000001,1,1
13952,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:44:48,רמת גן,המלך יוסף,1,5,5,1652860382787,183171.9299999997,664268.4499999993,1,1
13953,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:51:35,,5700,7,5,5,1652860382787,191391.54000000004,695190.7599999998,1,1
13954,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:45:16,תל אביב - יפו,בני אפרים,2,5,5,1652860382787,183154.26999999955,669745.9299999997,0,1
13955,JAM,,05/18/2022 07:37:03,,5711,2,5,5,1652860382787,192067.54000000004,694500.0,1,1
13956,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:10,אור יהודה,יגאל אלון,2,0,10,1652860382788,186205.24000000025,659506.6899999995,1,1
13957,ACCIDENT,ACCIDENT_MAJOR,05/18/2022 07:44:48,אלעד,רבי יהודה הנשיא,2,5,6,1652860382788,195424.1200000001,662070.6099999994,1,1
13958,JAM,,05/18/2022 07:45:45,חולון,גאולים,2,5,5,1652860382789,179933.75,658299.9299999997,1,1
13959,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:23:47,תל אביב - יפו,הטייסים,2,5,10,1652860382790,182556.5,662059.0299999993,1,1
13960,ROAD_CLOSED,ROAD_CLOSED_EVENT,01/04/2022 21:37:08,אור יהודה,יגאל אלון,2,0,10,1652860382790,186260.91999999995,659751.1099999994,1,1
13961,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:15:55,רמת גן,"הרא""ה",2,5,7,1652860382790,183462.16000000012,663377.0,0,1
13962,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:39:40,גדרה,בן גוריון,2,5,5,1652860382790,178210.78000000026,635157.6300000008,1,1
13963,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,האיריס,1,0,10,1652860382790,187687.1200000001,659857.8300000001,1,1
13964,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:29:07,רמת גן,הירדן,2,5,6,1652860382790,183931.9400000004,663128.9299999997,0,1
13965,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:49:59,פתח תקווה,גרינשפן,1,5,6,1652860382791,188387.79000000004,666991.6500000004,0,1
13966,JAM,,05/18/2022 07:36:21,,5711,2,5,5,1652860382791,192626.48000000045,694434.2300000004,0,1
13967,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:45:16,רמת גן,ארנון,1,5,5,1652860382791,184085.33000000007,663108.1699999999,0,1
13968,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/17/2022 18:49:39,נתניה,,1,0,10,1652860382791,186647.59999999963,695230.3699999992,1,1
13969,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:39:41,הוד השרון,אפרים קציר,1,5,6,1652860382792,190818.84999999963,674687.7799999993,1,1
13970,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:48:55,,1 מזרח,3,5,5,1652860382792,186170.6200000001,655992.8699999992,0,1
13971,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:38:33,,6 דרום,3,5,9,1652860382792,196290.9699999997,671815.4900000002,0,1
13972,JAM,,05/18/2022 07:48:37,רחובות,411 מערב,6,5,8,1652860382792,179582.75999999978,643480.6999999993,1,1
13973,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:47:23,חולון,דוד אלעזר,2,5,5,1652860382793,179896.91999999993,657989.7899999991,1,1
13974,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/18/2022 07:15:28,ראשון לציון,"זלמן שז""ר",1,5,8,1652860382793,175760.38999999966,655963.3300000001,1,1
13975,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:41:03,,4 צפון,3,5,5,1652860382793,175576.5,648147.2100000009,1,1
13976,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:48:36,,2 דרום,6,5,8,1652860382794,182688.04000000004,675431.9199999999,0,1
13977,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:43:54,,"ל-5 הרצליה, אריאל",4,5,9,1652860382794,194150.08000000007,668459.6899999995,1,1
13978,WEATHERHAZARD,HAZARD_ON_ROAD_CAR_STOPPED,05/18/2022 07:44:08,,1 מזרח,3,5,10,1652860382794,187417.1900000004,655365.8399999999,1,1
13979,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:22:57,,ל-1 תל אביב,4,5,10,1652860382794,183094.66000000012,658676.2200000007,1,1
13980,JAM,,05/18/2022 07:50:34,,ל-20 תל אביב-יפו (ד איילון),4,1,5,1652860382795,181947.2999999998,671938.7400000002,0,1
13981,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:42:21,,444 צפון,6,5,6,1652860382795,194184.1299999999,668376.2799999993,1,1
13982,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:06:30,,20 איילון צפון,3,5,10,1652860382796,178563.0599999996,660375.1400000006,0,1
13983,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:51:20,פתח תקווה,דרך שלמה שמלצר,2,5,5,1652860382797,186702.16999999995,667594.6199999992,0,1
13984,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:31:11,חולון,מקווה ישראל,2,5,7,1652860382797,179165.1299999999,659536.4000000004,1,1
13985,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:31:34,,6 דרום,3,5,10,1652860382797,196940.66999999995,657525.1899999995,0,1
13986,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:37:46,,444 צפון,6,5,9,1652860382797,194396.29000000004,666793.4900000002,1,1
13987,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:35:25,פתח תקווה,זאב זבוטינסקי,2,5,7,1652860382797,187990.9500000002,666475.6099999994,1,1
13988,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:47:08,,443 מערב,6,5,6,1652860382798,199485.8799999999,648465.8200000003,1,1
13989,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/12/2021 12:09:18,תל אביב - יפו,השומרון,2,0,10,1652860382798,179055.76999999955,663114.8699999992,1,1
13990,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/24/2022 16:37:58,חולון,אילת,2,0,10,1652860382799,177937.33999999985,658564.3000000007,1,1
13991,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/10/2022 11:37:09,תל אביב - יפו,ארלוזורוב,2,0,6,1652860382799,178813.41999999993,666065.5299999993,1,1
13992,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:47:54,,"ל-531 ראש העין, כפר סבא, כביש 6",4,5,6,1652860382799,184835.4000000004,677476.1899999995,0,1
13993,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:47:08,,40 דרום,6,5,10,1652860382799,193187.9299999997,674464.0199999996,0,1
13994,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:40:03,,5711,2,5,5,1652860382799,192918.71,694655.5700000003,0,1
13995,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:43:43,מודיעין-מכבים-רעות,שדרות יצחק רבין,2,5,7,1652860382799,199352.8799999999,644646.0999999996,0,1
13996,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:09:06,,412,7,5,8,1652860382800,187160.09999999963,658635.8000000007,0,1
13997,JAM,,05/18/2022 07:30:18,,ל-1 תל אביב,4,5,10,1652860382800,183176.5,658203.6199999992,1,1
13998,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:45:09,רמת גן,פרוג,1,5,6,1652860382800,182369.9699999997,665273.8399999999,0,1
13999,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:51:21,ראשון לציון,ברניצקי נתן,1,5,5,1652860382801,181115.25999999975,651856.6099999994,1,1
14000,JAM,,05/18/2022 07:45:33,,40 צפון,6,5,6,1652860382801,179524.83999999985,637963.4700000007,1,1
14001,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:35:58,רמת גן,הרצל,2,5,5,1652860382801,182697.78000000023,665928.6400000006,1,1
14002,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:46:05,פתח תקווה,מיכל לייב כץ,1,5,5,1652860382802,189002.1500000004,665038.8399999999,1,1
14003,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:44:23,הרצליה,קרן היסוד,2,5,6,1652860382802,182698.7999999998,676374.1400000006,1,1
14004,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:33:07,חולון,שד לוי אשכול,2,5,6,1652860382802,178847.8099999996,659842.8900000006,1,1
14005,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:29:51,,5 מערב,3,5,10,1652860382802,196608.8899999997,668216.5199999996,1,1
14006,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:23:40,,57 מערב,6,5,5,1652860382803,199039.2199999997,690936.4499999993,1,1
14007,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:38:10,רמת גן,הירדן,2,5,5,1652860382803,183937.73000000045,663218.5099999998,0,1
14008,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:39:25,,411,7,5,5,1652860382803,183004.79000000004,640466.1600000001,1,1
14009,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:30:37,כפר סבא,הרצל,2,5,5,1652860382804,191782.3099999996,675664.8599999994,1,1
14010,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/20/2022 17:00:02,תל אביב - יפו,רחל,1,0,10,1652860382804,179022.34999999963,665899.0600000005,1,1
14011,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:45:59,,443 מערב,6,5,6,1652860382804,197217.79000000004,650362.6400000006,1,1
14012,WEATHERHAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,05/18/2022 07:48:12,,ל-4 חיפה,4,3,8,1652860382804,185700.2000000002,666654.1600000001,1,1
14013,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:49:22,חולון,שד מנחם בגין,2,4,6,1652860382805,178847.83000000007,656908.5600000005,1,1
14014,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/10/2021 12:47:37,תל אביב - יפו,הר ציון,2,0,10,1652860382805,179193.58000000007,662978.9499999993,1,1
14015,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:31:36,פתח תקווה,דרך זבולון המר,2,5,10,1652860382810,187676.41000000012,668628.0,0,1
14016,ROAD_CLOSED,ROAD_CLOSED_EVENT,12/10/2021 12:47:37,תל אביב - יפו,השומרון,2,0,10,1652860382810,179100.08999999985,663100.0700000003,1,1
14017,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:37:57,רמת גן,שדרות ירושלים,2,5,5,1652860382811,183405.98000000045,664659.1300000008,1,1
14018,ROAD_CLOSED,ROAD_CLOSED_EVENT,03/07/2022 21:14:58,תל אביב - יפו,לוינסקי,17,0,10,1652860382811,178733.74000000022,662995.6600000001,1,1
14019,ROAD_CLOSED,ROAD_CLOSED_EVENT,04/06/2022 17:00:01,יהוד-מונוסון,שבזי,2,0,10,1652860382811,190399.8799999999,659472.3200000003,1,1
14020,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:34:43,לוד,הציונות,2,5,5,1652860382811,190009.73000000045,650373.1099999994,0,1
14021,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:44:30,,"ל-כפר שמריהו, הרצליה",4,5,5,1652860382812,182769.6500000004,676562.0500000007,0,1
14022,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:44:37,,44 דרום,6,5,5,1652860382812,185276.6200000001,653079.6699999999,0,1
14023,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:48:13,רחובות,בשיסט מרדכי,2,3,5,1652860382813,181092.3899999997,646203.1799999997,1,1
14024,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:21:02,רמת גן,אלוף שדה,2,5,7,1652860382813,183999.7199999997,662851.0,0,1
14025,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:51:40,פתח תקווה,דב הוז,2,1,5,1652860382813,188445.8700000001,665634.7699999996,1,1
14026,JAM,JAM_HEAVY_TRAFFIC,05/18/2022 07:10:18,,40 צפון,6,5,10,1652860382814,186213.48000000045,646260.5899999999,1,1
14027,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:25:02,רמת גן,נווה יהושע,1,5,5,1652860382814,184140.1200000001,663031.7799999993,1,1
14028,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:01:42,,20 איילון צפון,3,5,10,1652860382814,179920.24000000022,662706.6199999992,1,1
14029,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:16,תל אביב - יפו,שד ירושלים,2,0,6,1652860382815,177395.46999999974,662145.5199999996,1,1
14030,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:46:27,תל אביב - יפו,בני אפרים,2,5,5,1652860382815,183082.08999999985,669644.7400000002,0,1
14031,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:29:20,,444,7,5,5,1652860382815,199652.8099999996,684273.4199999999,0,1
14032,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:48:52,קריית אונו,לוי אשכול,2,5,5,1652860382816,187329.75,662224.1799999997,0,1
14033,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:40:49,תל אביב - יפו,ראול ולנברג,2,5,5,1652860382816,184160.8700000001,668228.2200000007,0,1
14034,JAM,,05/18/2022 07:51:12,ראשון לציון,"הפלמ""ח",2,5,5,1652860382817,181991.96,651019.1699999999,0,1
14035,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/06/2022 09:05:17,תל אביב - יפו,שד ירושלים,2,0,7,1652860382817,177403.1200000001,662212.1300000008,1,1
14036,JAM,JAM_STAND_STILL_TRAFFIC,05/18/2022 07:43:26,חולון,דרך השבעה,6,5,6,1652860382817,182627.6799999997,657476.4700000007,0,1
14037,JAM,JAM_MODERATE_TRAFFIC,05/18/2022 07:34:41,,412 דרום,6,5,5,1652860382817,183307.5599999996,656557.9299999997,0,1
14038,ROAD_CLOSED,ROAD_CLOSED_EVENT,02/22/2022 15:00:03,אור יהודה,הכלנית,1,0,6,1652860382817,187667.66999999995,659861.0099999998,1,1
